Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Senegal,SEN,2013,3385.426,Africa,,,13710857,10.9,,4.986
Senegal,SEN,2014,3484.0122,Africa,3.904,,14152103,10.7,,5.841
Senegal,SEN,2015,3593.7947,Africa,4.219,3.73,14593335,9.6,558252,6.757
Senegal,SEN,2016,3710.0554,Africa,4.535,,15034517,8.5,,4.455
Senegal,SEN,2017,3871.4514,Africa,4.631,,15475001,7.4,,4.078
Senegal,SEN,2018,3998.2864,Africa,4.681,,15914495,6.6,,3.455
Senegal,SEN,2019,4070.6123,Africa,4.9808,,16352926,5.6,,2.863
Senegal,SEN,2020,4018.0413,Africa,5.132,4.4,16789217,4.7,665735,3.437
Senegal,SEN,2021,4173.6772,Africa,5.046,,17220866,4.5,,3.44
Senegal,SEN,2022,4228.734,Africa,4.855,,17651099,4.6,,2.837
Senegal,SEN,2023,4304.7617,Africa,4.969,,18077573,,,2.8
Serbia,SRB,2000,11105.329,Europe,,9.52,7694608,,476586,12.6
Serbia,SRB,2001,11878.513,Europe,,,7651927,3.6,,12.8
Serbia,SRB,2002,12661.232,Europe,,,7616741,3.4,,13.8
Serbia,SRB,2003,13272.949,Europe,,,7590946,3,,15.2
Serbia,SRB,2004,14193.572,Europe,,,7565843,2.7,,18.5
Serbia,SRB,2005,15076.717,Europe,,10.6,7539139,2.6,510878,20.85
Serbia,SRB,2006,15726.524,Europe,,,7511395,2.7,,20.85
Serbia,SRB,2007,17027.135,Europe,,,7482996,2.8,,18.06
Serbia,SRB,2008,17982.277,Europe,,,7454285,2.8,,13.67
Serbia,SRB,2009,17487.146,Europe,,,7425346,2.5,,16.116
Serbia,SRB,2010,17840.436,Europe,,11.52,7395872,2.5,620292,19.204
Serbia,SRB,2011,17985.58,Europe,4.564,,7364858,2.5,,22.959
Serbia,SRB,2012,17992.81,Europe,4.813,,7324624,2.5,,24
Serbia,SRB,2013,18162.19,Europe,,,7276183,2.5,,22.154
Serbia,SRB,2014,17921.436,Europe,5.123,,7227203,2.5,,19.223
Serbia,SRB,2015,18246.79,Europe,5.177,11.49,7177257,2.5,775447,17.66
Serbia,SRB,2016,18888.326,Europe,5.395,,7126083,2.5,,15.257
Serbia,SRB,2017,19437.904,Europe,5.398,,7073507,2.5,,13.477
Serbia,SRB,2018,20453.082,Europe,5.603,,7020014,2.5,,12.733
Serbia,SRB,2019,21539.922,Europe,5.7782,,6966155,2.5,,10.395
Serbia,SRB,2020,21477.877,Europe,6.078,11.72,6907814,2.5,859370,9.011
Serbia,SRB,2021,23404.998,Europe,6.178,,6835429,2.5,,9.843
Serbia,SRB,2022,24633.07,Europe,6.144,,6791215,2.5,,8.439
Serbia,SRB,2023,25740.203,Europe,6.411,,6773204,,,8.268
Seychelles,SYC,2000,20633.674,Africa,,,83339,,14346,
Seychelles,SYC,2001,20147.418,Africa,,,84621,2.6,,
Seychelles,SYC,2002,19777.752,Africa,,,85878,2.7,,
Seychelles,SYC,2003,18825.22,Africa,,,87056,2.6,,
Seychelles,SYC,2004,18356.47,Africa,,,88175,2.6,,
Seychelles,SYC,2005,19917.12,Africa,,,89288,2.6,18364,
Seychelles,SYC,2006,21341.86,Africa,,,90391,2.6,,
Seychelles,SYC,2007,23117.855,Africa,,,91483,2.8,,
Seychelles,SYC,2008,21990.37,Africa,,,92563,2.6,,
Seychelles,SYC,2009,21361.13,Africa,,,93644,3.2,,
Seychelles,SYC,2010,21708.756,Africa,,,94993,3.8,20399,
Seychelles,SYC,2011,24406.412,Africa,,,97041,4.7,,
Seychelles,SYC,2012,24919.955,Africa,,,99565,5,,
Seychelles,SYC,2013,24770.652,Africa,,,102108,4.7,,
Seychelles,SYC,2014,25379.418,Africa,,,104663,4.5,,
Seychelles,SYC,2015,27032.209,Africa,,,107247,3.9,21141,
Seychelles,SYC,2016,29905.135,Africa,,,109836,3.4,,
Seychelles,SYC,2017,31595.668,Africa,,,112443,3,,
Seychelles,SYC,2018,32841.426,Africa,,,115053,2.7,,
Seychelles,SYC,2019,34346.07,Africa,,,117662,2.5,,
Seychelles,SYC,2020,30056.2,Africa,,,120299,2.5,21722,
Seychelles,SYC,2021,29979.828,Africa,,,123000,2.5,,
Seychelles,SYC,2022,27978.178,Africa,,,125533,2.5,,
Seychelles,SYC,2023,28635.355,Africa,,,127961,,,
Sierra Leone,SLE,2000,1983.2887,Africa,,2.9,4423615,,459995,4.08
Sierra Leone,SLE,2001,1750.9247,Africa,,,4692715,50.1,,4.154
Sierra Leone,SLE,2002,2091.141,Africa,,,4971435,49.3,,3.903
Sierra Leone,SLE,2003,2198.2573,Africa,,,5177686,48.8,,3.879
Sierra Leone,SLE,2004,2262.872,Africa,,,5355715,48.3,,3.42
Sierra Leone,SLE,2005,2298.7239,Africa,,3.36,5501707,46.2,89467,3.716
Sierra Leone,SLE,2006,2344.8623,Africa,,,5624464,43.3,,3.889
Sierra Leone,SLE,2007,2379.9446,Africa,,,5749353,41.3,,4.007
Sierra Leone,SLE,2008,2406.8152,Africa,,,5894728,39.9,,4.128
Sierra Leone,SLE,2009,2378.7207,Africa,,,6055655,33.5,,4.269
Sierra Leone,SLE,2010,2461.981,Africa,,4.28,6222715,27.1,57946,4.413
Sierra Leone,SLE,2011,2592.859,Africa,3.586,,6387258,21.9,,4.54
Sierra Leone,SLE,2012,2795.439,Africa,4.318,,6551078,22.2,,4.552
Sierra Leone,SLE,2013,3127.5396,Africa,,,6714057,23.5,,4.538
Sierra Leone,SLE,2014,2815.0586,Africa,4.507,,6876385,23.4,,4.678
Sierra Leone,SLE,2015,2630.535,Africa,4.635,4.23,7037660,24.5,59400,4.606
Sierra Leone,SLE,2016,2734.719,Africa,4.709,,7205339,24.9,,4.294
Sierra Leone,SLE,2017,2755.9043,Africa,4.571,,7379300,26.5,,3.834
Sierra Leone,SLE,2018,2769.8696,Africa,4.374,,7554568,27.5,,3.192
Sierra Leone,SLE,2019,2855.229,Africa,3.9264,,7731994,28.2,,3.203
Sierra Leone,SLE,2020,2755.1025,Africa,3.849,4.99,7912557,28.2,64980,3.508
Sierra Leone,SLE,2021,2851.9521,Africa,3.574,,8094603,28.2,,3.556
Sierra Leone,SLE,2022,2937.3735,Africa,3.138,,8276809,28.4,,3.175
Sierra Leone,SLE,2023,3037.6765,Africa,3.245,,8460523,,,3.153
Singapore,SGP,2000,68314.55,Asia,,,4035251,,186401,3.7
Singapore,SGP,2001,65784.4,Asia,,,4116169,,,3.76
Singapore,SGP,2002,67744.27,Asia,,,4146898,,,5.65
Singapore,SGP,2003,71877.53,Asia,,,4138241,,,5.93
Singapore,SGP,2004,78039.02,Asia,,,4172767,,,5.84
Singapore,SGP,2005,81841.16,Asia,,,4268363,,206277,5.59
Singapore,SGP,2006,86463.83,Asia,,,4407064,,,4.48
Singapore,SGP,2007,90417.805,Asia,,,4596516,,,3.9
Singapore,SGP,2008,87329.59,Asia,,,4806742,,,3.96
Singapore,SGP,2009,84843.516,Asia,,,4968574,,,5.86
Singapore,SGP,2010,95456.19,Asia,,,5077020,,231411,4.12
Singapore,SGP,2011,99296.76,Asia,6.549,,5182242,,,3.89
Singapore,SGP,2012,101187.83,Asia,6.546,,5293345,,,3.72
Singapore,SGP,2013,104359.03,Asia,,,5385589,,,3.86
Singapore,SGP,2014,107066.86,Asia,6.798,,5457899,,,3.74
Singapore,SGP,2015,108953.73,Asia,6.739,12.54,5525343,,254347,3.79
Singapore,SGP,2016,111579.74,Asia,6.572,,5577936,,,4.08
Singapore,SGP,2017,116471.82,Asia,6.343,,5604087,,,4.2
Singapore,SGP,2018,119927.766,Asia,6.262,,5634366,,,3.613
Singapore,SGP,2019,120114.13,Asia,6.3771,,5669562,,,3.1
Singapore,SGP,2020,115893.04,Asia,6.377,13.06,5620151,,264487,4.1
Singapore,SGP,2021,132617.36,Asia,6.48,,5546291,,,4.64
Singapore,SGP,2022,133571.97,Asia,6.587,,5649888,,,3.591
Singapore,SGP,2023,129555.24,Asia,6.523,,5789092,,,3.444
Sint Maarten (Dutch part),SXM,2000,,,,,30796,,1594,
Sint Maarten (Dutch part),SXM,2001,,,,,30751,,,
Sint Maarten (Dutch part),SXM,2002,,,,,30986,,,
Sint Maarten (Dutch part),SXM,2003,,,,,31346,,,
Sint Maarten (Dutch part),SXM,2004,,,,,31714,,,
Sint Maarten (Dutch part),SXM,2005,,,,,32083,,1655,
Sint Maarten (Dutch part),SXM,2006,,,,,32448,,,
Sint Maarten (Dutch part),SXM,2007,,,,,32811,,,
Sint Maarten (Dutch part),SXM,2008,,,,,33165,,,
Sint Maarten (Dutch part),SXM,2009,50980.94,North America,,,33514,,,
Sint Maarten (Dutch part),SXM,2010,52140.6,North America,,,33814,,1698,
Sint Maarten (Dutch part),SXM,2011,53786.246,North America,,,34288,,,
Sint Maarten (Dutch part),SXM,2012,53357.004,North America,,,35040,,,
Sint Maarten (Dutch part),SXM,2013,52801.402,North America,,,35871,,,
Sint Maarten (Dutch part),SXM,2014,52439.473,North America,,,36695,,,
Sint Maarten (Dutch part),SXM,2015,51375.6,North America,,,37490,,1793,
Sint Maarten (Dutch part),SXM,2016,50817.68,North America,,,38274,,,
Sint Maarten (Dutch part),SXM,2017,46088.36,North America,,,39012,,,
Sint Maarten (Dutch part),SXM,2018,42154.1,North America,,,39736,,,
Sint Maarten (Dutch part),SXM,2019,45996.793,North America,,,40410,,,
Sint Maarten (Dutch part),SXM,2020,39265.76,North America,,,41027,,1945,
Sint Maarten (Dutch part),SXM,2021,40507.066,North America,,,41593,,,
Sint Maarten (Dutch part),SXM,2022,43877.25,North America,,,42163,,,
Sint Maarten (Dutch part),SXM,2023,44894.695,North America,,,42775,,,
Slovakia,SVK,2000,18335.648,Europe,,,5380001,,352303,18.546
Slovakia,SVK,2001,18906.564,Europe,,,5379439,6.2,,19.148
Slovakia,SVK,2002,19748.893,Europe,,,5377685,6.3,,18.541
Slovakia,SVK,2003,20721.672,Europe,,,5376197,6.1,,17.549
Slovakia,SVK,2004,21842.914,Europe,,,5376038,5.9,,18.206
Slovakia,SVK,2005,23257.13,Europe,,,5376697,5.6,370695,16.276
Slovakia,SVK,2006,25331.824,Europe,,,5376847,5.7,,13.395
Slovakia,SVK,2007,28064.191,Europe,,,5376993,5.5,,11.16
Slovakia,SVK,2008,29544.033,Europe,,,5379127,5.1,,9.514
Slovakia,SVK,2009,27880.357,Europe,,,5385074,4.9,,12.023
Slovakia,SVK,2010,29745.861,Europe,,,5391857,5.2,399133,14.387
Slovakia,SVK,2011,30468.766,Europe,5.657,,5398105,6.1,,13.634
Slovakia,SVK,2012,30894.252,Europe,5.969,,5404877,5.8,,13.966
Slovakia,SVK,2013,31078.123,Europe,,,5410422,5.6,,14.226
Slovakia,SVK,2014,31888.742,Europe,5.995,,5415238,5.7,,11.536
Slovakia,SVK,2015,33507.727,Europe,6.078,13.03,5420278,5.7,400856,11.492
Slovakia,SVK,2016,34116.383,Europe,6.098,,5427262,5.3,,9.679
Slovakia,SVK,2017,35042.72,Europe,6.173,,5435702,4.1,,8.142
Slovakia,SVK,2018,36415.723,Europe,6.198,,5443229,3.3,,6.544
Slovakia,SVK,2019,37194.137,Europe,6.2806,,5450627,2.8,,5.761
Slovakia,SVK,2020,36201.414,Europe,6.331,13.14,5455028,2.8,394449,6.719
Slovakia,SVK,2021,38346.094,Europe,6.391,,5442766,3.1,,6.894
Slovakia,SVK,2022,38623.67,Europe,6.469,,5473195,3.6,,6.143
Slovakia,SVK,2023,39497.535,Europe,6.257,,5518057,,,5.84
Slovenia,SVN,2000,30063.12,Europe,,,1986817,,107988,6.92
Slovenia,SVN,2001,30864.86,Europe,,,1989684,2.5,,5.682
Slovenia,SVN,2002,31838.547,Europe,,,1991571,2.5,,5.922
Slovenia,SVN,2003,32835.992,Europe,,,1992499,2.5,,6.479
Slovenia,SVN,2004,34306.74,Europe,,,1993548,2.5,,6.012
Slovenia,SVN,2005,35567.305,Europe,,,1996915,2.5,94891,6.506
Slovenia,SVN,2006,37548.883,Europe,,,2003116,2.5,,5.95
Slovenia,SVN,2007,40005.246,Europe,,,2014159,2.5,,4.818
Slovenia,SVN,2008,41288.973,Europe,,,2025090,2.5,,4.371
Slovenia,SVN,2009,37811.58,Europe,,,2035610,2.5,,5.858
Slovenia,SVN,2010,38065.734,Europe,,,2044611,2.5,91568,7.236
Slovenia,SVN,2011,38235.723,Europe,5.922,,2048805,2.5,,8.166
Slovenia,SVN,2012,37043.066,Europe,6.06,,2053322,2.5,,8.841
Slovenia,SVN,2013,36688.082,Europe,,,2056452,2.5,,10.103
Slovenia,SVN,2014,37664.652,Europe,5.848,,2058395,2.5,,9.668
Slovenia,SVN,2015,38537.094,Europe,5.768,11.95,2059946,2.5,91655,8.962
Slovenia,SVN,2016,39677.418,Europe,5.758,,2061379,2.5,,8
Slovenia,SVN,2017,41703.305,Europe,5.948,,2062410,2.5,,6.564
Slovenia,SVN,2018,43371.98,Europe,6.118,,2069484,2.5,,5.108
Slovenia,SVN,2019,44580.777,Europe,6.3634,,2083438,2.5,,4.446
Slovenia,SVN,2020,42474.227,Europe,6.461,12.06,2102421,2.5,81068,4.971
Slovenia,SVN,2021,45914.06,Europe,6.63,,2113495,2.5,,4.744
Slovenia,SVN,2022,47064.152,Europe,6.65,,2115231,2.5,,4.011
Slovenia,SVN,2023,47868.387,Europe,6.743,,2118394,,,3.652
Solomon Islands,SLB,2000,2276.8418,Oceania,,,440481,,2398,2.45
Solomon Islands,SLB,2001,2055.2922,Oceania,,,449137,12.6,,2.642
Solomon Islands,SLB,2002,1960.441,Oceania,,,457676,12.5,,2.696
Solomon Islands,SLB,2003,2050.3267,Oceania,,,466164,12,,2.29
Solomon Islands,SLB,2004,2168.5178,Oceania,,,474618,12.1,,2.031
Solomon Islands,SLB,2005,2287.26,Oceania,,,483090,12,2671,1.885
Solomon Islands,SLB,2006,2340.6604,Oceania,,,491602,12.2,,1.92
Solomon Islands,SLB,2007,2384.3254,Oceania,,,500168,12.1,,1.981
Solomon Islands,SLB,2008,2489.7925,Oceania,,,508802,12.7,,1.999
Solomon Islands,SLB,2009,2514.886,Oceania,,,518150,13.1,,2.02
Solomon Islands,SLB,2010,2682.2854,Oceania,,,532976,14.2,3024,1.617
Solomon Islands,SLB,2011,2777.471,Oceania,,,552958,15.5,,1.292
Solomon Islands,SLB,2012,2743.4534,Oceania,,,573623,17.1,,0.984
Solomon Islands,SLB,2013,2783.5945,Oceania,,,594952,18.5,,0.694
Solomon Islands,SLB,2014,2716.418,Oceania,,,616915,18.7,,0.729
Solomon Islands,SLB,2015,2664.7305,Oceania,,,639423,18.3,3447,0.735
Solomon Islands,SLB,2016,2715.234,Oceania,,,662387,17.7,,0.734
Solomon Islands,SLB,2017,2703.6606,Oceania,,,685677,17.5,,0.725
Solomon Islands,SLB,2018,2686.12,Oceania,,,709109,17.5,,0.72
Solomon Islands,SLB,2019,2661.5999,Oceania,,,728156,18.4,,0.743
Solomon Islands,SLB,2020,2515.1284,Oceania,,,744505,19.4,4047,0.864
Solomon Islands,SLB,2021,2518.4216,Oceania,,,762594,19.9,,0.884
Solomon Islands,SLB,2022,2517.9255,Oceania,,,781075,19.4,,1.483
Solomon Islands,SLB,2023,2523.619,Oceania,,,800014,,,1.455
Somalia,SOM,2000,702.5979,Africa,,,8838714,,758781,18.98
Somalia,SOM,2001,723.1202,Africa,,,9198495,70.2,,19.076
Somalia,SOM,2002,749.6445,Africa,,,9550069,70.2,,19.077
Somalia,SOM,2003,777.60547,Africa,,,9909161,70.1,,19.081
Somalia,SOM,2004,802.77167,Africa,,,10281001,70,,18.992
Somalia,SOM,2005,830.50916,Africa,,,10644234,70,756046,18.997
Somalia,SOM,2006,857.6858,Africa,,,10975502,70,,19.002
Somalia,SOM,2007,887.05096,Africa,,,11322581,70,,18.981
Somalia,SOM,2008,918.8023,Africa,,,11663090,70.1,,18.996
Somalia,SOM,2009,955.87726,Africa,,,11961205,71.3,,19.013
Somalia,SOM,2010,994.86847,Africa,,,12261761,71.4,1237640,19.031
Somalia,SOM,2011,1053.9839,Africa,,,12348829,70.2,,19.052
Somalia,SOM,2012,1114.4042,Africa,,,12461163,66.5,,19.105
Somalia,SOM,2013,1197.2919,Africa,,,12869599,62.6,,19.013
Somalia,SOM,2014,1258.8225,Africa,,,13339497,60.8,,18.861
Somalia,SOM,2015,1343.443,Africa,5.44,,13806969,60,1719780,18.597
Somalia,SOM,2016,1383.6586,Africa,5.151,,14348741,59.5,,18.578
Somalia,SOM,2017,1527.1122,Africa,4.982,,14916630,58.3,,18.523
Somalia,SOM,2018,1504.4391,Africa,4.668,,15452489,55.5,,18.738
Somalia,SOM,2019,1491.1075,Africa,,,16030969,53.3,,18.828
Somalia,SOM,2020,1396.0535,Africa,,,16651200,51.1,1701493,19.413
Somalia,SOM,2021,1392.4642,Africa,,,17271435,50.7,,19.662
Somalia,SOM,2022,1387.8137,Africa,,,17801895,51.3,,19.05
Somalia,SOM,2023,1402.47,Africa,,,18358622,,,18.941
Somaliland,OWID_SML,2011,,,4.691,,,,,
Somaliland,OWID_SML,2012,,,4.847,,,,,
Somaliland,OWID_SML,2014,,,5.057,,,,,
Somaliland,OWID_SML,2015,,,5.057,,,,,
South Africa,ZAF,2000,11197.515,Africa,,7.92,47159715,,494645,22.714
South Africa,ZAF,2001,11401.431,Africa,,,47566805,3.7,,22.605
South Africa,ZAF,2002,11711.884,Africa,,,48019414,3.6,,22.547
South Africa,ZAF,2003,11937.716,Africa,,,48500351,3.6,,22.629
South Africa,ZAF,2004,12356.316,Africa,,,48991420,3.4,,22.538
South Africa,ZAF,2005,12877.307,Africa,,8.86,49490041,3.4,613772,22.461
South Africa,ZAF,2006,13460.689,Africa,,,49998271,3.5,,22.324
South Africa,ZAF,2007,14033.4,Africa,,,50528575,3.6,,22.287
South Africa,ZAF,2008,14315.189,Africa,,,51114595,3.6,,22.407
South Africa,ZAF,2009,13927.729,Africa,,,51728518,4.1,,23.523
South Africa,ZAF,2010,14182.334,Africa,,9.89,52344047,4.6,704402,24.683
South Africa,ZAF,2011,14451.929,Africa,5.101,,52995212,5.1,,24.639
South Africa,ZAF,2012,14581.589,Africa,4.963,,53782570,5.2,,24.727
South Africa,ZAF,2013,14699.066,Africa,,,54678789,5.5,,24.561
South Africa,ZAF,2014,14661.263,Africa,4.642,,55594840,6.3,,24.89
South Africa,ZAF,2015,14559.475,Africa,4.459,10.15,56723536,6.5,782819,25.149
South Africa,ZAF,2016,14519.031,Africa,4.829,,57259550,6.3,,26.536
South Africa,ZAF,2017,14591.437,Africa,4.724,,57635158,5.7,,27.035
South Africa,ZAF,2018,14571.376,Africa,4.722,,58613001,5.7,,26.906
South Africa,ZAF,2019,14370.238,Africa,4.8141,,59587880,6.2,,28.468
South Africa,ZAF,2020,13266.786,Africa,4.956,10.47,60562374,6.9,898203,29.217
South Africa,ZAF,2021,13711.294,Africa,5.194,,61502602,7.7,,34.007
South Africa,ZAF,2022,13777.192,Africa,5.275,,62378417,8.1,,33.268
South Africa,ZAF,2023,13690.39,Africa,5.422,,63212386,,,32.098
South Korea,KOR,2000,25111.139,Asia,,11.8,46766660,,1897540,4.063
South Korea,KOR,2001,26128.39,Asia,,,47043467,2.5,,3.699
South Korea,KOR,2002,27984.639,Asia,,,47299118,2.6,,3.046
South Korea,KOR,2003,28716.17,Asia,,,47514158,2.6,,3.348
South Korea,KOR,2004,30089.172,Asia,,,47697076,2.5,,3.42
South Korea,KOR,2005,31319.11,Asia,,12.27,47851646,2.5,2001950,3.482
South Korea,KOR,2006,32795.156,Asia,,,48006518,2.5,,3.254
South Korea,KOR,2007,34522.27,Asia,,,48178122,2.5,,3.013
South Korea,KOR,2008,35293.41,Asia,,,48356485,2.5,,2.959
South Korea,KOR,2009,35390.562,Asia,,,48546690,2.5,,3.363
South Korea,KOR,2010,37610.973,Asia,,12.96,48769329,2.5,2164782,3.324
South Korea,KOR,2011,38698.46,Asia,5.643,,49127640,2.5,,2.992
South Korea,KOR,2012,39420.418,Asia,6.267,,49599580,2.5,,2.812
South Korea,KOR,2013,40483.254,Asia,,,50071168,2.5,,2.747
South Korea,KOR,2014,41518.094,Asia,5.984,,50539055,2.5,,3.082
South Korea,KOR,2015,42459.902,Asia,5.835,13.33,50983909,2.5,2162256,3.546
South Korea,KOR,2016,43538.02,Asia,5.838,,51297836,2.5,,3.65
South Korea,KOR,2017,44787.65,Asia,5.875,,51486268,2.5,,3.653
South Korea,KOR,2018,45890.43,Asia,5.895,,51640894,2.5,,3.824
South Korea,KOR,2019,46757.26,Asia,5.8724,,51767844,2.5,,3.746
South Korea,KOR,2020,46361.598,Asia,5.845,13.68,51858481,2.5,2038995,3.931
South Korea,KOR,2021,48419.645,Asia,5.935,,51848401,2.5,,3.639
South Korea,KOR,2022,49777.93,Asia,5.951,,51782515,2.5,,2.857
South Korea,KOR,2023,50414.207,Asia,6.058,,51748744,,,2.675
South Sudan,SSD,2000,,,,,6032274,,283331,12.325
South Sudan,SSD,2001,,,,,6308399,,,12.286
South Sudan,SSD,2002,,,,,6596810,,,12.234
South Sudan,SSD,2003,,,,,6903129,,,12.232
South Sudan,SSD,2004,,,,,7233040,,,12.256
South Sudan,SSD,2005,,,,,7590147,,211198,12.266
South Sudan,SSD,2006,,,,,7976532,,,12.267
South Sudan,SSD,2007,,,,,8388785,,,12.262
South Sudan,SSD,2008,,,,,8817645,,,12.298
South Sudan,SSD,2009,,,,,9243560,,,12.463
South Sudan,SSD,2010,,,,,9745955,,321713,12.503
South Sudan,SSD,2011,,,,,10288112,,,12.635
South Sudan,SSD,2012,,,,,10756245,,,12.896
South Sudan,SSD,2013,,,,,11166280,,,12.727
South Sudan,SSD,2014,,,,,11235071,,,12.602
South Sudan,SSD,2015,,,3.832,,11107569,,853845,12.485
South Sudan,SSD,2016,,,3.591,,10830108,,,12.955
South Sudan,SSD,2017,,,3.254,,10259150,,,13.111
South Sudan,SSD,2018,,,2.853,,10122983,,,12.952
South Sudan,SSD,2019,,,2.8166,,10423382,,,12.709
South Sudan,SSD,2020,,,,,10698471,19.6,2374400,14.319
South Sudan,SSD,2021,,,,,10865786,19.3,,14.029
South Sudan,SSD,2022,,,,,11021175,19.6,,12.545
South Sudan,SSD,2023,,,,,11483370,,,12.477
Spain,ESP,2000,39945.9,Europe,,9.65,41019772,,1177275,13.785
Spain,ESP,2001,41224.293,Europe,,,41245602,2.5,,10.348
Spain,ESP,2002,41766.04,Europe,,,41755703,2.5,,11.146
Spain,ESP,2003,42223.13,Europe,,,42506540,2.5,,11.283
Spain,ESP,2004,42793.39,Europe,,,43234562,2.5,,11.09
Spain,ESP,2005,43570.766,Europe,,10.64,43958883,2.5,1126330,9.146
Spain,ESP,2006,44572.68,Europe,,,44695446,2.5,,8.452
Spain,ESP,2007,45301.285,Europe,,,45516501,2.5,,8.232
Spain,ESP,2008,44926.348,Europe,,,46235055,2.5,,11.254
Spain,ESP,2009,42852.223,Europe,,,46635182,2.5,,17.857
Spain,ESP,2010,42695.527,Europe,,10.75,46840469,2.5,1138608,19.86
Spain,ESP,2011,42271.836,Europe,6.761,,46998040,2.5,,21.39
Spain,ESP,2012,41034.047,Europe,6.322,,47018323,2.5,,24.789
Spain,ESP,2013,40594.914,Europe,,,46860394,2.5,,26.094
Spain,ESP,2014,41339.41,Europe,6.329,,46720187,2.5,,24.441
Spain,ESP,2015,43053.76,Europe,6.361,11.24,46683683,2.5,1307006,22.057
Spain,ESP,2016,44274.668,Europe,6.403,,46732768,2.5,,19.635
Spain,ESP,2017,45446.25,Europe,6.31,,46868594,2.5,,17.224
Spain,ESP,2018,46325.21,Europe,6.354,,47092817,2.5,,15.255
Spain,ESP,2019,46896.418,Europe,6.4009,,47435121,2.5,,14.104
Spain,ESP,2020,41553.45,Europe,6.491,11.51,47679482,2.5,1471585,15.532
Spain,ESP,2021,44251.664,Europe,6.476,,47735670,2.5,,14.781
Spain,ESP,2022,46649.562,Europe,6.436,,47828386,2.5,,12.917
Spain,ESP,2023,47341.17,Europe,6.421,,47911583,,,12.179
Sri Lanka,LKA,2000,6428.6133,Asia,,10.77,19293056,,786520,7.74
Sri Lanka,LKA,2001,6230.031,Asia,,,19600361,16.6,,7.9
Sri Lanka,LKA,2002,6409.863,Asia,,,19805750,16,,8.76
Sri Lanka,LKA,2003,6741.0127,Asia,,,19951521,15.7,,8.22
Sri Lanka,LKA,2004,7059.911,Asia,,,20087608,15.1,,8.38
Sri Lanka,LKA,2005,7452.742,Asia,,10.83,20216531,14.1,910507,7.67
Sri Lanka,LKA,2006,7970.665,Asia,,,20352416,13.4,,6.5
Sri Lanka,LKA,2007,8454.207,Asia,,,20492546,12,,5.97
Sri Lanka,LKA,2008,8897.827,Asia,,,20629377,11,,5.22
Sri Lanka,LKA,2009,9156.319,Asia,,,20756438,10.2,,5.85
Sri Lanka,LKA,2010,9832.187,Asia,,10.67,20879092,10.5,1108466,4.784
Sri Lanka,LKA,2011,10618.492,Asia,4.26,,21009054,10.1,,4.118
Sri Lanka,LKA,2012,11447.693,Asia,4.151,,21169461,9.3,,3.88
Sri Lanka,LKA,2013,12249.723,Asia,,,21358829,7.9,,4.186
Sri Lanka,LKA,2014,12909.966,Asia,4.271,,21547454,6.6,,4.157
Sri Lanka,LKA,2015,13329.779,Asia,4.415,10.09,21729975,5.2,1246445,4.519
Sri Lanka,LKA,2016,13845.614,Asia,4.44,,21910763,4.3,,4.242
Sri Lanka,LKA,2017,14572.485,Asia,4.471,,22087525,4,,4.046
Sri Lanka,LKA,2018,14759.825,Asia,4.366,,22253116,4.2,,4.318
Sri Lanka,LKA,2019,14637.444,Asia,4.327,,22410552,4,,4.67
Sri Lanka,LKA,2020,13886.651,Asia,4.325,10.33,22561808,3.8,1409777,5.364
Sri Lanka,LKA,2021,14316.135,Asia,4.362,,22700377,3.8,,4.981
Sri Lanka,LKA,2022,13249.065,Asia,4.442,,22834965,4.1,,4.528
Sri Lanka,LKA,2023,13024.94,Asia,3.898,,22971615,,,5.997
Sudan,SDN,2000,3575.852,Africa,,3.09,27816748,,743460,15.608
Sudan,SDN,2001,3701.5488,Africa,,,28516774,,,15.568
Sudan,SDN,2002,3814.3132,Africa,,,29228728,,,15.514
Sudan,SDN,2003,3946.9226,Africa,,,29896038,,,15.515
Sudan,SDN,2004,4041.0571,Africa,,,30556641,,,15.539
Sudan,SDN,2005,4152.3228,Africa,,3.31,31262447,,1119655,15.546
Sudan,SDN,2006,4299.974,Africa,,,31992438,,,15.542
Sudan,SDN,2007,4415.785,Africa,,,32764139,,,15.531
Sudan,SDN,2008,4446.4097,Africa,,,33623980,,,15.566
Sudan,SDN,2009,4188.0547,Africa,,,34569114,,,13
Sudan,SDN,2010,4219.837,Africa,,3.49,35414403,,1194477,15.161
Sudan,SDN,2011,4467.626,Africa,4.424,,36140808,,,17.44
Sudan,SDN,2012,4145.9316,Africa,4.401,,36923175,,,17.002
Sudan,SDN,2013,4130.486,Africa,,,37785852,9.2,,16.3
Sudan,SDN,2014,4207.5005,Africa,4.55,,38823324,8.8,,15.411
Sudan,SDN,2015,4159.1943,Africa,4.139,3.85,40024433,9.2,2209101,14.347
Sudan,SDN,2016,4174.561,Africa,4.139,,41259892,10,,13.606
Sudan,SDN,2017,4061.0183,Africa,4.139,,42714311,10.5,,12.953
Sudan,SDN,2018,3816.66,Africa,,,44230597,10.9,,12.303
Sudan,SDN,2019,3625.5232,Africa,,,45548179,10.8,,11.658
Sudan,SDN,2020,3401.2498,Africa,,4.38,46789237,11.1,2378503,11.958
Sudan,SDN,2021,3248.9756,Africa,,,48066930,11,,11.044
