Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Senegal,SEN,2020,4018.0413,3.432,1.8216001,16789217.0,1760,0.4321630783333333,665735.0,3.965253412353894,0.690432319985655,4.4,5.132,4.7,0.8024165691442231,0.4864724121070156,0.5534501628099948,0.7115748527656586,0.6226812913548626,Warning,21496.599999999977,0.0,False
Senegal,SEN,2021,4173.6772,3.436,1.8547001,17220866.0,1764,0.2736908601666666,665735.0,3.865862494952344,0.6512766696560398,4.4,5.046,4.5,0.6166686862069126,0.48452880270023585,0.5529426826705375,0.7204864871794281,0.5870496705139447,Warning,0.0,-21496.599999999977,False
Senegal,SEN,2022,4228.734,2.837,1.9319001,17651099.0,1767,0.3008646966666666,665735.0,3.771634842680334,0.6527076596631597,4.4,4.855,4.6,0.6485195851187404,0.4841973200397424,0.544294844501486,0.7402786054704745,0.5961064755286609,Warning,0.0,0.0,False
Senegal,SEN,2023,4304.7617,2.784,2.1921003,18077573.0,1770,0.6007328841666667,665735.0,3.682656958431312,0.7199739118308933,4.4,4.969,4.6,1.0,0.48058008662385016,0.5432718651708829,0.728465508689431,0.6621083694522335,Danger,0.0,0.0,False
Serbia,SRB,2006,14964.665,20.85,4.4552,7511395.0,1930,0.0440913828333333,532760.8,7.092701156043585,0.5942279809342151,11.52,4.564,2.7,0.34755137762398625,0.4350261915992296,0.7594538608352047,0.4114794302523224,0.4927514557764479,Warning,,,False
Serbia,SRB,2007,16202.27,18.06,3.2326002,7482996.0,1931,0.0366839576666666,554643.6,7.4120526056675695,0.5820345117337473,11.52,4.564,2.8,0.3388690132408624,0.45276417725786167,0.7156193509040857,0.4114794302523224,0.485377751114633,Warning,21882.79999999993,,False
Serbia,SRB,2008,17111.139,13.67,4.5706005,7454285.0,1932,-0.0957887962499999,576526.4,7.734160955745588,0.5184483042939009,11.52,4.564,2.8,0.18359552826309047,0.43416365582999994,0.6504093454662083,0.4114794302523224,0.43244039633125075,Warning,21882.800000000047,1.1641532182693481e-10,False
Serbia,SRB,2009,16639.994,16.116,4.6011004,7425346.0,1932,0.0348672871666666,598409.2,8.059007620654983,0.562705027996641,11.52,4.564,2.5,0.33673966398789257,0.43151446127553267,0.6866150231068959,0.4114794302523224,0.47132588452004287,Warning,21882.79999999993,-1.1641532182693481e-10,False
Serbia,SRB,2010,16976.168,19.204,4.9588,7395872.0,1931,0.13054967,620292.0,8.387002911894635,0.5997265117703926,11.52,4.564,2.5,0.4488905523347517,0.4265418173422409,0.7289504744121793,0.4114794302523224,0.5028481318357481,Warning,21882.800000000047,1.1641532182693481e-10,False
Serbia,SRB,2011,17114.281,22.959,4.7514,7364858.0,1929,-0.0113093064999999,651323.0,8.843659986383988,0.5884028134048374,11.52,4.564,2.5,0.28261532210596724,0.42942503653444775,0.7814109725329161,0.4114794302523224,0.4835731760778374,Warning,31031.0,9148.199999999953,True
Serbia,SRB,2012,17121.162,24.0,3.7017002,7324624.0,1928,0.0398281420833333,682354.0,9.315891163833118,0.6120938716201342,11.52,4.813,2.5,0.34255436330232303,0.4440176817100297,0.7960684124811439,0.38567713991478053,0.4971525652724546,Warning,31031.0,0.0,False
Serbia,SRB,2013,17282.336,22.154,5.1578,7276183.0,1926,0.0670496621666666,713385.0,9.804385073877334,0.6012278679143673,11.52,4.813,2.5,0.37446115292330784,0.42377537269783805,0.7694482766039203,0.38567713991478053,0.4908061965236882,Warning,31031.0,0.0,False
Serbia,SRB,2014,17053.244,19.223,5.9606004,7227203.0,1925,0.1062084048333333,744416.0,10.300194971692369,0.591014808954862,11.52,5.123,2.5,0.4203597566846971,0.41261505678273996,0.7289391923072149,0.35355380656282065,0.47847971808927037,Warning,31031.0,0.0,False
Serbia,SRB,2015,17362.838,17.66,4.7873,7177257.0,1923,0.2555767694166667,775447.0,10.80422506815626,0.6244037486877849,11.49,5.177,2.5,0.5954368637015435,0.42892596435990477,0.7057727654665015,0.34947057433308615,0.511575996998177,Warning,31031.0,0.0,False
Serbia,SRB,2016,17973.297,15.257,6.1659,7126083.0,1923,0.439194525,792231.6,11.117350162775258,0.6461927712814145,11.49,5.395,2.5,0.810658242968378,0.4097610367881768,0.6696688048434166,0.32688061733074025,0.5341973151736679,Warning,16784.599999999977,-14246.400000000023,False
Serbia,SRB,2017,18496.252,13.477,3.9679,7073507.0,1923,0.3436408833333333,809016.2,11.43727149771676,0.6254642133427301,11.49,5.398,2.5,0.6986582542519515,0.4403170434635416,0.6426687428344713,0.32656974636281805,0.5141363861887751,Warning,16784.599999999977,0.0,False
Serbia,SRB,2018,19462.25,12.733,6.1321006,7020014.0,1923,0.2638851,825800.8,11.763520699531368,0.5896621270555252,11.49,5.603,2.5,0.6051751940817898,0.4102309069847298,0.6286753077476959,0.30532689688813486,0.4776048620707346,Warning,16784.600000000093,1.1641532182693481e-10,False
Serbia,SRB,2019,20496.438,10.395,6.1281004,6966155.0,1922,0.3992280175,842585.4,12.095415620238136,0.6078288755074754,11.49,5.7782,2.5,0.7638128448133803,0.4102865166926018,0.5919528682665516,0.2871720323614789,0.49562974912746427,Warning,16784.599999999977,-1.1641532182693481e-10,False
Serbia,SRB,2020,20437.4,9.011,6.5697007,6907814.0,1921,0.4321630783333333,859370.0,12.440549209923718,0.6061999209283006,11.72,6.078,2.5,0.8024165691442231,0.4041475077232465,0.5726466951400501,0.24451024715515682,0.48601680171962025,Warning,16784.599999999977,0.0,False
Serbia,SRB,2021,22271.162,9.843,5.7700005,6835429.0,1920,0.2736908601666666,859370.0,12.572290634574651,0.5757486517508786,11.72,6.178,2.5,0.6166686862069126,0.41526472548916576,0.5777372627642529,0.23414788155775038,0.4508844409686331,Warning,0.0,-16784.599999999977,False
Serbia,SRB,2022,23456.297,8.439,4.6378,6791215.0,1920,0.3008646966666666,859370.0,12.65414215276648,0.5790982246209246,11.72,6.144,2.5,0.6485195851187404,0.43100427327617724,0.5536411474846917,0.23767108586086846,0.4568332573429913,Warning,0.0,0.0,False
Serbia,SRB,2023,24487.047,8.268,6.1058,6773204.0,1920,0.6007328841666667,859370.0,12.687791479482971,0.6390660715799027,11.72,6.411,2.5,1.0,0.4105965308742503,0.547494755299266,0.21000356971579345,0.51255354051604,Warning,0.0,0.0,False
Sierra Leone,SLE,2000,1981.5061,4.137,1.0782,4423615.0,1671,-0.2524247166666666,459995.0,10.398621941556849,0.576919425873061,2.9,3.586,50.1,0.0,0.8335528534794094,0.5707722845931527,0.947399284544807,0.6296087483283127,Warning,,,False
Sierra Leone,SLE,2001,1749.3508,4.235,0.99820006,4692715.0,1672,-0.0924157303333333,385889.4,8.223158661883366,0.6153033880143118,2.9,3.586,50.1,0.1875491540801399,0.8346649911958192,0.5729956266179408,0.947399284544807,0.6680080559654606,Danger,-74105.59999999998,,False
Sierra Leone,SLE,2002,2089.2615,3.909,0.9959001,4971435.0,1671,0.0042657850833333,311783.8,6.271505108685922,0.6361675102566834,2.9,3.586,49.3,0.3008711420952869,0.8287631162970582,0.5671661321681831,0.947399284544807,0.6874445174864224,Danger,-74105.60000000003,-5.820766091346741e-11,False
Sierra Leone,SLE,2003,2196.2812,3.879,1.0118,5177686.0,1671,-0.0086985419166666,237678.2,4.590432869046134,0.6327329367313117,2.9,3.586,48.8,0.285675442042522,0.8248334249465551,0.5663552576734708,0.947399284544807,0.6830237514470404,Danger,-74105.59999999998,5.820766091346741e-11,False
Sierra Leone,SLE,2004,2260.8381,3.42,1.0003,5355715.0,1672,-0.0700523058333333,163572.59999999998,3.054169237907544,0.6154490592728921,2.9,3.586,48.3,0.21376169028465383,0.8212846396594297,0.559647573346959,0.947399284544807,0.6658994444277011,Danger,-74105.60000000003,-5.820766091346741e-11,False
Sierra Leone,SLE,2005,2296.6577,3.734,1.1178001,5501707.0,1674,0.0921847815833333,89467.0,1.6261680238515066,0.6536634515913516,3.36,3.586,46.2,0.40392243814436857,0.8040748329173898,0.5639464808498148,0.9242084582542117,0.6940456722800973,Danger,-74105.59999999998,5.820766091346741e-11,False
Sierra Leone,SLE,2006,2342.7546,3.89,1.3476,5624464.0,1676,0.0440913828333333,83162.8,1.4785906710399426,0.6410973305688437,3.36,3.586,43.3,0.34755137762398625,0.7793700161393939,0.5659797036211072,0.9242084582542117,0.6758683208354451,Danger,-6304.199999999997,67801.39999999998,True
Sierra Leone,SLE,2007,2377.8054,4.022,1.2904,5749353.0,1678,0.0366839576666666,76858.6,1.3368217258533266,0.6395166365059339,3.36,3.586,41.3,0.3388690132408624,0.7653305743879639,0.5677144499099455,0.9242084582542117,0.6703537020056008,Danger,-6304.199999999997,0.0,False
Sierra Leone,SLE,2008,2404.652,4.132,1.3509,5894728.0,1679,-0.0957887962499999,70554.4,1.196906795360193,0.6082786518558299,3.36,3.586,39.9,0.18359552826309047,0.7541052850386049,0.5691686312127424,0.9242084582542117,0.6362949635309381,Warning,-6304.200000000012,-1.4551915228366852e-11,False
Sierra Leone,SLE,2009,2376.5825,4.268,1.6459001,6055655.0,1686,0.0348672871666666,64250.2,1.0609950533839856,0.6352149451455505,3.36,3.586,33.5,0.33673966398789257,0.7025334861352612,0.57118848998781,0.9242084582542117,0.6519572156986623,Danger,-6304.199999999997,1.4551915228366852e-11,False
Sierra Leone,SLE,2010,2459.768,4.34,1.7472,6222715.0,1694,0.13054967,57946.0,0.9312012521865456,0.6541007630674485,4.28,3.586,27.1,0.4488905523347517,0.6536544554776954,0.571902589527008,0.8778268056730213,0.6483067959102663,Warning,-6304.199999999997,0.0,False
Sierra Leone,SLE,2011,2590.5283,4.388,1.7511001,6387258.0,1700,-0.0113093064999999,58236.8,0.911765267662587,0.6184529465013207,4.28,3.586,21.9,0.28261532210596724,0.615030223214062,0.5721058186353699,0.8778268056730213,0.6035152874625098,Warning,290.8000000000029,6595.0,True
Sierra Leone,SLE,2012,2792.9263,4.378,1.539,6551078.0,1708,0.0398281420833333,58527.6,0.8934041084536011,0.627996244205519,4.28,4.318,22.2,0.34255436330232303,0.6202039750585416,0.5712314536499383,0.8019742895000064,0.5978735009655133,Warning,290.79999999999563,-7.275957614183426e-12,False
Sierra Leone,SLE,2013,3124.7283,4.376,1.7775,6714057.0,1716,0.0670496621666666,58818.4,0.8760485649734578,0.6293459945804388,4.28,4.318,23.5,0.37446115292330784,0.6265309155346033,0.5700010677762463,0.8019742895000064,0.6058453445641057,Warning,290.8000000000029,7.275957614183426e-12,False
Sierra Leone,SLE,2014,2812.5283,4.678,1.5197,6876385.0,1720,0.1062084048333333,59109.2,0.8595970120928366,0.640349342380619,4.28,4.507,23.4,0.4203597566846971,0.6293730509728815,0.5753916629629602,0.7823894185209083,0.612329136999771,Warning,290.79999999999563,-7.275957614183426e-12,False
Sierra Leone,SLE,2015,2628.1707,4.483,1.3397,7037660.0,1724,0.2555767694166667,59400.0,0.8440305442433991,0.6739180474258049,4.23,4.635,24.5,0.5954368637015435,0.6400344041598133,0.5733093232920792,0.7716463325443362,0.6473366079473566,Warning,290.8000000000029,7.275957614183426e-12,False
Sierra Leone,SLE,2016,2732.261,4.182,1.0923,7205339.0,1728,0.439194525,60516.0,0.8398772077205527,0.7149145387178099,4.23,4.709,24.9,0.810658242968378,0.6464406167902865,0.5686868506705364,0.7639781820022556,0.6892300917989596,Danger,1116.0,825.1999999999971,True
Sierra Leone,SLE,2017,2753.4272,3.656,1.1417,7379300.0,1732,0.3436408833333333,61632.0,0.8352011708427629,0.6877574759288407,4.23,4.571,26.5,0.6986582542519515,0.657621567887382,0.5611914036796921,0.7782782465266764,0.671885533768197,Danger,1116.0,0.0,False
Sierra Leone,SLE,2018,2767.3801,3.192,0.813,7554568.0,1736,0.2638851,62748.0,0.8305967991816342,0.6667039367304619,4.23,4.374,27.5,0.6051751940817898,0.6696083775643289,0.5545965461326914,0.798692106753567,0.6602397153072213,Danger,1116.0,0.0,False
Sierra Leone,SLE,2019,2852.6626,3.204,1.5230001,7731994.0,1738,0.3992280175,63864.0,0.8259706357764893,0.6936991939258431,4.23,3.9264,28.2,0.7638128448133803,0.6649302638236129,0.5544568016986899,0.8450740551675581,0.7021243623263219,Danger,1116.0,0.0,False
Sierra Leone,SLE,2020,2752.6262,3.509,1.636,7912557.0,1742,0.4321630783333333,64980.0,0.8212263115450542,0.7009495094773941,4.99,3.849,28.2,0.8024165691442231,0.6633593695111855,0.5591210027306899,0.8147792479207063,0.7029661873450492,Danger,1116.0,0.0,False
Sierra Leone,SLE,2021,2849.3887,3.551,1.9675001,8094603.0,1746,0.2736908601666666,64980.0,0.802757096302314,0.6604558930899719,4.99,3.574,28.2,0.6166686862069126,0.6587509440023209,0.5593627872991765,0.843275753313574,0.6716186555952665,Danger,0.0,-1116.0,False
Sierra Leone,SLE,2022,2934.7332,3.137,1.9631001,8276809.0,1750,0.3008646966666666,64980.0,0.7850851699006224,0.662874939665633,4.99,3.138,28.4,0.6485195851187404,0.6602955737041041,0.5532144704269805,0.8884556673182658,0.688210123571291,Danger,0.0,0.0,False
Sierra Leone,SLE,2023,3034.946,3.092,1.4697,8460523.0,1753,0.6007328841666667,64980.0,0.76803762604274,0.7342507045995219,4.99,3.245,28.4,1.0,0.6671546896045706,0.5522166969995078,0.877367936129041,0.7575425651635084,Danger,0.0,0.0,False
Slovakia,SVK,2000,18343.236,18.546,2.7099001,5380001.0,1959,-0.2524247166666666,352303.0,6.548381682456935,0.5053320092316926,13.03,5.657,6.2,0.0,0.4852494692880342,0.7147168442142158,0.22209236623180342,0.3797771433979151,Safe,,,False
Slovakia,SVK,2001,18914.39,19.148,3.8897002,5379439.0,1963,-0.0924157303333333,355981.4,6.617444681499316,0.5372369790705768,13.03,5.657,6.2,0.1875491540801399,0.4688482046241598,0.7211381215708483,0.22209236623180342,0.41397191415393886,Warning,3678.4000000000233,,False
Slovakia,SVK,2002,19757.068,18.541,3.8997002,5377685.0,1967,0.0042657850833333,359659.8,6.688004224866276,0.5537894184397859,13.03,5.657,6.3,0.3008711420952869,0.4694509183460979,0.7095237588669385,0.22209236623180342,0.43391353519757225,Warning,3678.399999999965,-5.820766091346741e-11,False
Slovakia,SVK,2003,20730.25,17.549,3.1360002,5376197.0,1971,-0.0086985419166666,363338.2,6.758275412898747,0.546598655906638,13.03,5.657,6.1,0.285675442042522,0.47858420890243486,0.6920064773709789,0.22209236623180342,0.42923506197993044,Warning,3678.4000000000233,5.820766091346741e-11,False
Slovakia,SVK,2004,21851.955,18.206,4.6418,5376038.0,1973,-0.0700523058333333,367016.6,6.826897428924424,0.5251893644697949,13.03,5.657,5.9,0.21376169028465383,0.4561675217342318,0.6972087361758328,0.22209236623180342,0.40942787017910937,Warning,3678.399999999965,-5.820766091346741e-11,False
Slovakia,SVK,2005,23266.758,16.276,4.5118,5376697.0,1975,0.0921847815833333,370695.0,6.894474432909275,0.5507887130211357,13.03,5.657,5.6,0.40392243814436857,0.4557495537565595,0.6648617347950279,0.22209236623180342,0.4392478790125494,Warning,3678.4000000000233,5.820766091346741e-11,False
Slovakia,SVK,2006,25342.31,13.395,3.9963002,5376847.0,1976,0.0440913828333333,376382.6,7.000061560241531,0.5235649090726205,13.03,5.657,5.7,0.34755137762398625,0.4636576248018384,0.6167077204694985,0.22209236623180342,0.4183075846406743,Warning,5687.599999999977,2009.1999999999534,True
Slovakia,SVK,2007,28075.807,11.16,3.5612001,5376993.0,1977,0.0366839576666666,382070.2,7.105648082487741,0.5080044750635077,13.03,5.657,5.5,0.3388690132408624,0.46822280765211344,0.5752811047929915,0.22209236623180342,0.40758401270000527,Warning,5687.600000000035,5.820766091346741e-11,False
Slovakia,SVK,2008,29556.262,9.514,5.1753,5379127.0,1977,-0.0957887962499999,387757.8,7.208563768804864,0.4572800868637229,13.03,5.657,5.1,0.18359552826309047,0.44281709944947456,0.5467017997385656,0.22209236623180342,0.36176277698005277,Safe,5687.599999999977,-5.820766091346741e-11,False
Slovakia,SVK,2009,27891.896,12.023,4.3315,5385074.0,1974,0.0348672871666666,393445.4,7.306220861588904,0.5095034906686731,13.03,5.657,4.9,0.33673966398789257,0.4530639187295134,0.5881192877940447,0.22209236623180342,0.40582002192289457,Warning,5687.600000000035,5.820766091346741e-11,False
Slovakia,SVK,2010,29758.174,14.387,3.7373002,5391857.0,1972,0.13054967,399133.0,7.402514569655687,0.5461093773822674,13.03,5.657,5.2,0.4488905523347517,0.46354951815536477,0.6146995296858778,0.22209236623180342,0.4380409398929801,Warning,5687.599999999977,-5.820766091346741e-11,False
Slovakia,SVK,2011,30481.377,13.634,5.0090003,5398105.0,1971,-0.0113093064999999,399477.6,7.400330301096403,0.5012993944718198,13.03,5.657,6.1,0.28261532210596724,0.45254626369835893,0.6014588471479148,0.22209236623180342,0.3981747468756307,Safe,344.5999999999767,-5343.0,False
Slovakia,SVK,2012,30907.04,13.966,3.8291004,5404877.0,1968,0.0398281420833333,399822.2,7.3974338361446526,0.5221272668819891,13.03,5.969,5.8,0.34255436330232303,0.4667237226328181,0.6045991565166721,0.18976178556789555,0.4071182249714519,Warning,344.6000000000349,5.820766091346741e-11,False
Slovakia,SVK,2013,31090.988,14.226,4.4904003,5410422.0,1967,0.0670496621666666,400166.8,7.396221588630239,0.526462212934028,13.03,5.969,5.6,0.37446115292330784,0.4560470466483025,0.6075997469244907,0.18976178556789555,0.4110467277022488,Warning,344.5999999999767,-5.820766091346741e-11,False
Slovakia,SVK,2014,31901.943,11.536,6.0387006,5415238.0,1965,0.1062084048333333,400511.4,7.396007340766925,0.5124608225961749,13.03,5.995,5.7,0.4203597566846971,0.4352647220465301,0.5667214761192687,0.18706757051256992,0.4030986296088581,Warning,344.6000000000349,5.820766091346741e-11,False
Slovakia,SVK,2015,33521.594,11.492,5.0796003,5420278.0,1963,0.2555767694166667,400856.0,7.395487832911892,0.5510383270379284,13.03,6.078,5.7,0.5954368637015435,0.44859787726452116,0.5602326119132516,0.1784668070667226,0.4383415906646586,Warning,344.5999999999767,-5.820766091346741e-11,False
Slovakia,SVK,2016,34130.504,9.679,6.4304004,5427262.0,1961,0.439194525,399574.6,7.36236061572115,0.5769673963046067,13.03,6.098,5.3,0.810658242968378,0.42685249228591415,0.5324556842562945,0.1763943339472413,0.46739990083033384,Warning,-1281.4000000000233,-1626.0,False
Slovakia,SVK,2017,35057.223,8.142,4.8560004,5435702.0,1958,0.3436408833333333,398293.2,7.32735532595422,0.5548190789313927,13.03,6.173,4.1,0.6986582542519515,0.43983860647099604,0.5074200104376264,0.16862255974918644,0.44069387533839227,Warning,-1281.399999999965,5.820766091346741e-11,False
Slovakia,SVK,2018,36430.793,6.544,5.4097004,5443229.0,1956,0.2638851,397011.8,7.293681746625028,0.5234436011412089,13.03,6.198,3.3,0.6051751940817898,0.426207369202234,0.4799049656866056,0.16603196834983486,0.41038148308613825,Warning,-1281.4000000000233,-5.820766091346741e-11,False
Slovakia,SVK,2019,37209.535,5.761,5.3360004,5450627.0,1953,0.3992280175,395730.4,7.260272992446557,0.5515142076046108,13.03,6.2806,2.8,0.7638128448133803,0.423523271638133,0.46603993238758973,0.15747265436637725,0.43569769714260775,Warning,-1281.399999999965,5.820766091346741e-11,False
Slovakia,SVK,2020,36216.4,6.719,6.1298003,5455028.0,1952,0.4321630783333333,394449.0,7.230925304141427,0.5618431739925365,13.14,6.331,2.8,0.8024165691442231,0.41248807826083367,0.4831499676559883,0.14670438973144642,0.4416933266539534,Warning,-1281.4000000000233,-5.820766091346741e-11,False
Slovakia,SVK,2021,38346.094,6.894,5.9768,5442766.0,1952,0.2736908601666666,394449.0,7.247215845766656,0.5235265581598842,13.14,6.391,3.1,0.6166686862069126,0.41684024053146784,0.47790192545031207,0.14048697037300253,0.40298303335665153,Warning,0.0,1281.4000000000233,True
Slovakia,SVK,2022,38664.906,6.143,4.7545004,5473195.0,1955,0.3008646966666666,394449.0,7.20692392651824,0.5308465379121693,13.14,6.469,3.6,0.6485195851187404,0.43754097705319855,0.46615463164541593,0.1324043252070255,0.410605949352818,Warning,0.0,0.0,False
Slovakia,SVK,2023,39518.223,5.843,6.2011003,5518057.0,1957,0.6007328841666667,394449.0,7.148331378236941,0.5896662328656117,13.14,6.257,3.6,1.0,0.41743073310370715,0.4588316815176341,0.15437254027352723,0.47853027537890247,Warning,0.0,0.0,False
Slovenia,SVN,2000,30055.572,6.918,4.8031,1986817.0,1941,-0.2524247166666666,107988.0,5.435226294117677,0.4226410610861056,11.95,5.922,2.5,0.0,0.4287063169961783,0.5082784598698477,0.24908012434181317,0.3179515411517687,Safe,,,False
Slovenia,SVN,2001,30857.111,5.682,4.7345004,1989684.0,1942,-0.0924157303333333,105368.6,5.295745455057185,0.4523679231521357,11.95,5.922,2.5,0.1875491540801399,0.42965997024255104,0.48794167040732905,0.24908012434181317,0.3506632705760789,Safe,-2619.399999999994,,False
Slovenia,SVN,2002,31830.555,5.922,6.1179004,1991571.0,1944,0.0042657850833333,102749.2,5.159203462994792,0.4666356125486321,11.95,5.922,2.5,0.3008711420952869,0.41042831435779237,0.487799694312558,0.24908012434181317,0.3675226773899879,Safe,-2619.4000000000087,-1.4551915228366852e-11,False
Slovenia,SVN,2003,32827.75,6.479,4.0115004,1992499.0,1945,-0.0086985419166666,100129.8,5.025337528400265,0.4762645401860667,11.95,5.922,2.5,0.285675442042522,0.4397109223928189,0.4920426647137046,0.24908012434181317,0.3743290623902295,Safe,-2619.399999999994,1.4551915228366852e-11,False
Slovenia,SVN,2004,34298.13,6.012,5.8262005,1993548.0,1947,-0.0700523058333333,97510.4,4.891299331643883,0.4466536316530528,11.95,5.922,2.5,0.21376169028465383,0.4144834481574299,0.4801286004008068,0.24908012434181317,0.34939955368981473,Safe,-2619.4000000000087,-1.4551915228366852e-11,False
Slovenia,SVN,2005,35558.38,6.506,6.0069003,1996915.0,1947,0.0921847815833333,94891.0,4.751879774552247,0.4846175629150712,11.95,5.922,2.5,0.40392243814436857,0.4119714079868033,0.48252991726621036,0.24908012434181317,0.3872784204269206,Safe,-2619.399999999994,1.4551915228366852e-11,False
Slovenia,SVN,2006,37539.46,5.95,5.116,2003116.0,1948,0.0440913828333333,94226.4,4.703991181738851,0.4720597893013131,11.95,5.922,2.5,0.34755137762398625,0.4243564650904814,0.4675102308573356,0.24908012434181317,0.37596480385172887,Safe,-664.6000000000058,1954.7999999999884,True
Slovenia,SVN,2007,39995.207,4.818,5.3413,2014159.0,1947,0.0366839576666666,93561.8,4.645204276325752,0.4600331421126934,11.95,5.922,2.5,0.3388690132408624,0.42122440489759716,0.4426467782479911,0.24908012434181317,0.36707284976490273,Safe,-664.5999999999913,1.4551915228366852e-11,False
Slovenia,SVN,2008,41278.61,4.371,5.4747005,2025090.0,1945,-0.0957887962499999,92897.2,4.587312168841878,0.4248955007138734,11.95,5.922,2.5,0.18359552826309047,0.4193699069137496,0.431692246922582,0.24908012434181317,0.3327231705428418,Safe,-664.6000000000058,-1.4551915228366852e-11,False
Slovenia,SVN,2009,37802.09,5.858,5.2683,2035610.0,1942,0.0348672871666666,92232.6,4.530956322674776,0.4706609623049142,11.95,5.922,2.5,0.33673966398789257,0.42223923132494096,0.4652610981904235,0.24908012434181317,0.37260500782812,Safe,-664.5999999999913,1.4551915228366852e-11,False
Slovenia,SVN,2010,38056.18,7.236,5.9810004,2044611.0,1939,0.13054967,91568.0,4.4785047131214695,0.4974921142204431,11.95,5.922,2.5,0.4488905523347517,0.412331461452359,0.4837759386075031,0.24908012434181317,0.3966915646399871,Safe,-664.6000000000058,-1.4551915228366852e-11,False
Slovenia,SVN,2011,38226.125,8.166,6.3738003,2048805.0,1936,-0.0113093064999999,91585.4,4.47018627931892,0.4680872826532071,11.95,5.922,2.5,0.28261532210596724,0.40687086255950977,0.49627701326437973,0.24908012434181317,0.3649236075905946,Safe,17.39999999999418,682.0,True
Slovenia,SVN,2012,37033.766,8.841,5.7619,2053322.0,1932,0.0398281420833333,91602.8,4.461199948181532,0.4903097322564367,11.95,6.06,2.5,0.34255436330232303,0.41537733646827124,0.510117411425454,0.23478005981739244,0.3793484414116575,Safe,17.40000000000873,1.4551915228366852e-11,False
Slovenia,SVN,2013,36678.875,10.103,4.6155005,2056452.0,1929,0.0670496621666666,91620.2,4.455255945677312,0.5114236700887345,11.95,6.06,2.5,0.37446115292330784,0.431314274946267,0.5292026224060389,0.23478005981739244,0.3952821836243995,Safe,17.39999999999418,-1.4551915228366852e-11,False
Slovenia,SVN,2014,37655.2,9.668,6.4725003,2058395.0,1927,0.1062084048333333,91637.6,4.451895773163071,0.5076316900493504,11.95,5.848,2.5,0.4203597566846971,0.40549876162281345,0.5195299385325302,0.25674827488389407,0.39979113317788956,Safe,17.40000000000873,1.4551915228366852e-11,False
Slovenia,SVN,2015,38527.42,8.962,6.2839003,2059946.0,1926,0.2555767694166667,91655.0,4.4493884791154725,0.5390836877806195,11.95,5.768,2.5,0.5954368637015435,0.40812062825564954,0.5064122337284462,0.26503816736181907,0.4343861614895699,Warning,17.39999999999418,-1.4551915228366852e-11,False
Slovenia,SVN,2016,39667.457,8.0,6.4646006,2061379.0,1926,0.439194525,89537.6,4.343577770026764,0.5744019312321189,11.95,5.758,2.5,0.810658242968378,0.40560858113415704,0.48871352997134865,0.2660744039215598,0.47251120640714983,Warning,-2117.399999999994,-2134.7999999999884,False
Slovenia,SVN,2017,41692.836,6.564,5.5400004,2062410.0,1924,0.3436408833333333,87420.2,4.238740114720158,0.5473364138712309,11.95,5.948,2.5,0.6986582542519515,0.4184621252120659,0.46112172992413775,0.24638590928648754,0.44214719821666637,Warning,-2117.4000000000087,-1.4551915228366852e-11,False
Slovenia,SVN,2018,43361.094,5.108,6.0719004,2069484.0,1923,0.2638851,85302.8,4.121935709577847,0.5160276241841073,11.95,6.118,2.5,0.6051751940817898,0.41106779402433774,0.4345417607294155,0.22876988777089666,0.4101832891487373,Warning,-2117.399999999994,1.4551915228366852e-11,False
Slovenia,SVN,2019,44569.586,4.446,6.5031004,2083438.0,1923,0.3992280175,83185.4,3.992698606821993,0.5401838386521635,11.95,6.3634,2.5,0.7638128448133803,0.40507336723706877,0.4208262631762042,0.20334064259486137,0.4303263055765631,Warning,-2117.4000000000087,-1.4551915228366852e-11,False
Slovenia,SVN,2020,42463.562,4.971,7.3855004,2102421.0,1923,0.4321630783333333,81068.0,3.855935609471176,0.5488321198059555,12.06,6.461,2.5,0.8024165691442231,0.39280647902490223,0.43586141673512807,0.1876813413979547,0.434210947069586,Warning,-2117.399999999994,1.4551915228366852e-11,False
Slovenia,SVN,2021,45914.06,4.744,6.8648,2113495.0,1924,0.2736908601666666,81068.0,3.835731809159709,0.5081244505055944,12.06,6.63,2.5,0.6166686862069126,0.4000451163762513,0.4201580173549111,0.17016894353833786,0.3909290123775701,Safe,0.0,2117.399999999994,True
Slovenia,SVN,2022,47050.066,4.011,5.5645003,2115231.0,1924,0.3008646966666666,81068.0,3.832583769810484,0.51606196025942,12.06,6.65,2.5,0.6485195851187404,0.4181215341711443,0.4057037581735584,0.1680964704188566,0.3985904344231951,Safe,0.0,0.0,False
Slovenia,SVN,2023,47977.426,3.652,6.2873,2118394.0,1924,0.6007328841666667,81068.0,3.826861292092029,0.5792165249425467,12.06,6.743,2.5,1.0,0.40807336653777226,0.3972803950194007,0.15845947041326852,0.461356976319499,Warning,0.0,0.0,False
